SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
1068,HRL,2024032105001953,37,86,80.00,609.00,"48,720.00",2024-03-22
1069,HRL,2024032105001954,49,86,15.00,609.00,"9,135.00",2024-03-22
1070,HRL,2024032105001955,57,86,50.00,609.00,"30,450.00",2024-03-22
1071,HRL,2024032105001956,58,86,20.00,609.00,"12,180.00",2024-03-22
1072,HRL,2024032105001957,26,86,100.00,609.00,"60,900.00",2024-03-22
1073,HRL,2024032105001958,34,86,200.00,609.00,"121,800.00",2024-03-22
1074,HRL,2024032105001959,34,86,45.00,609.00,"27,405.00",2024-03-22
1075,HRL,2024032105001963,34,57,10.00,609.00,"6,090.00",2024-03-22
1076,HRL,2024032105001964,13,45,10.00,610.00,"6,100.00",2024-03-22
1077,HRL,2024032105001970,34,28,10.00,609.00,"6,090.00",2024-03-22
1078,HRL,2024032105001973,34,75,20.00,609.00,"12,180.00",2024-03-22
1079,HRL,2024032105001975,34,10,15.00,609.00,"9,135.00",2024-03-22
1080,HRL,2024032105001976,68,51,10.00,609.00,"6,090.00",2024-03-22
1081,HRL,2024032105001979,42,58,10.00,609.50,"6,095.00",2024-03-22
1082,HRL,2024032105001980,68,40,105.00,609.00,"63,945.00",2024-03-22
1083,HRL,2024032105001981,68,28,10.00,609.00,"6,090.00",2024-03-22
1084,HRL,2024032105001982,68,45,10.00,609.00,"6,090.00",2024-03-22
1085,HRL,2024032105001983,68,55,10.00,609.00,"6,090.00",2024-03-22
1086,HRL,2024032105001984,3,21,10.00,609.80,"6,098.00",2024-03-22
1087,HRL,2024032105001985,3,94,750.00,610.00,"457,500.00",2024-03-22
1088,HRL,2024032105001986,3,16,20.00,610.00,"12,200.00",2024-03-22
1089,HRL,2024032105001987,3,20,20.00,610.00,"12,200.00",2024-03-22
1090,HRL,2024032105001990,34,25,10.00,609.50,"6,095.00",2024-03-22
1091,HRL,2024032105001991,56,28,10.00,609.10,"6,091.00",2024-03-22
1092,HRL,2024032105001993,39,57,10.00,609.20,"6,092.00",2024-03-22
1093,HRL,2024032105001994,39,36,10.00,609.20,"6,092.00",2024-03-22
1094,HRL,2024032105001995,56,47,20.00,609.10,"12,182.00",2024-03-22
1095,HRL,2024032105001996,65,14,10.00,609.10,"6,091.00",2024-03-22
1096,HRL,2024032105001998,42,16,20.00,609.20,"12,184.00",2024-03-22
1097,HRL,2024032105001999,50,25,10.00,609.40,"6,094.00",2024-03-22
1098,HRL,2024032105002004,65,48,20.00,609.10,"12,182.00",2024-03-22
1099,HRL,2024032105002005,65,38,20.00,609.10,"12,182.00",2024-03-22
1100,HRL,2024032105002009,13,16,10.00,610.00,"6,100.00",2024-03-22
1101,HRL,2024032105002010,13,35,40.00,610.00,"24,400.00",2024-03-22
1102,HRL,2024032105002011,13,8,30.00,610.00,"18,300.00",2024-03-22
1103,HRL,2024032105002012,13,47,10.00,610.00,"6,100.00",2024-03-22
1104,HRL,2024032105002013,13,52,10.00,610.00,"6,100.00",2024-03-22
1105,HRL,2024032105002026,5,52,30.00,610.00,"18,300.00",2024-03-22
1106,HRL,2024032105002027,52,6,10.00,611.00,"6,110.00",2024-03-22
1107,HRL,2024032105002032,52,38,10.00,611.00,"6,110.00",2024-03-22
1108,HRL,2024032105002033,5,38,10.00,610.00,"6,100.00",2024-03-22
1109,HRL,2024032105002039,5,6,10.00,610.00,"6,100.00",2024-03-22
1110,HRL,2024032105002040,5,26,10.00,610.00,"6,100.00",2024-03-22
1111,HRL,2024032105002041,5,55,10.00,610.00,"6,100.00",2024-03-22
1112,HRL,2024032105002051,13,1,200.00,612.00,"122,400.00",2024-03-22
1113,HRL,2024032105002052,59,38,10.00,610.10,"6,101.00",2024-03-22
1114,HRL,2024032105002056,46,11,10.00,611.00,"6,110.00",2024-03-22
1115,HRL,2024032105002059,29,1,30.00,612.00,"18,360.00",2024-03-22
1116,HRL,2024032105002060,59,58,10.00,610.10,"6,101.00",2024-03-22
1117,HRL,2024032105002064,59,45,10.00,610.10,"6,101.00",2024-03-22
1118,HRL,2024032105002068,59,75,20.00,610.10,"12,202.00",2024-03-22
1119,HRL,2024032105002086,59,8,27.00,610.10,"16,472.70",2024-03-22
1120,HRL,2024032105002096,25,35,500.00,611.00,"305,500.00",2024-03-22
1121,HRL,2024032105002097,45,58,20.00,611.00,"12,220.00",2024-03-22
1122,HRL,2024032105002100,45,75,20.00,611.00,"12,220.00",2024-03-22
1123,HRL,2024032105002101,45,8,10.00,611.00,"6,110.00",2024-03-22
1124,HRL,2024032105002104,45,58,10.00,611.00,"6,110.00",2024-03-22
1125,HRL,2024032105002106,45,42,15.00,611.00,"9,165.00",2024-03-22
1126,HRL,2024032105002107,45,3,20.00,611.00,"12,220.00",2024-03-22
1127,HRL,2024032105002109,51,48,40.00,610.30,"24,412.00",2024-03-22
1128,HRL,2024032105002111,51,86,760.00,610.30,"463,828.00",2024-03-22
1129,HRL,2024032105002112,49,86,50.00,610.20,"30,510.00",2024-03-22
1130,HRL,2024032105002113,59,86,23.00,610.10,"14,032.30",2024-03-22
1131,HRL,2024032105002114,5,86,167.00,610.00,"101,870.00",2024-03-22
1132,HRL,2024032105002119,5,75,10.00,610.00,"6,100.00",2024-03-22
1133,HRL,2024032105002123,35,57,20.00,610.00,"12,200.00",2024-03-22
1134,HRL,2024032105002126,35,58,10.00,610.00,"6,100.00",2024-03-22
1135,HRL,2024032105002127,35,57,30.00,610.00,"18,300.00",2024-03-22
1136,HRL,2024032105002130,35,58,30.00,610.00,"18,300.00",2024-03-22
1137,HRL,2024032105002131,10,6,10.00,611.00,"6,110.00",2024-03-22
1138,HRL,2024032105002132,10,56,20.00,611.00,"12,220.00",2024-03-22
1139,HRL,2024032105002133,35,38,10.00,610.00,"6,100.00",2024-03-22
1140,HRL,2024032105002134,6,75,20.00,610.00,"12,200.00",2024-03-22
1141,HRL,2024032105002141,6,53,10.00,610.00,"6,100.00",2024-03-22
1142,HRL,2024032105002142,6,58,10.00,610.00,"6,100.00",2024-03-22
1143,HRL,2024032105002143,6,38,60.00,610.00,"36,600.00",2024-03-22
1144,HRL,2024032105002144,58,38,20.00,610.00,"12,200.00",2024-03-22
1145,HRL,2024032105002145,16,38,20.00,610.00,"12,200.00",2024-03-22
1146,HRL,2024032105002146,38,38,100.00,610.00,"61,000.00",2024-03-22
1147,HRL,2024032105002147,38,41,10.00,610.00,"6,100.00",2024-03-22
1148,HRL,2024032105002149,38,14,10.00,610.00,"6,100.00",2024-03-22
1149,HRL,2024032105002152,38,50,10.00,610.00,"6,100.00",2024-03-22
1150,HRL,2024032105002153,38,51,30.00,610.00,"18,300.00",2024-03-22
1151,HRL,2024032105002161,38,57,10.00,610.00,"6,100.00",2024-03-22
1152,HRL,2024032105002164,38,14,10.00,610.00,"6,100.00",2024-03-22
1153,HRL,2024032105002165,7,63,10.00,610.00,"6,100.00",2024-03-22
1154,HRL,2024032105002167,22,25,40.00,610.00,"24,400.00",2024-03-22
1155,HRL,2024032105002168,22,41,10.00,610.00,"6,100.00",2024-03-22
1156,HRL,2024032105002169,45,41,10.00,610.00,"6,100.00",2024-03-22
1157,HRL,2024032105002171,45,40,20.00,610.00,"12,200.00",2024-03-22
1158,HRL,2024032105002172,45,58,10.00,610.00,"6,100.00",2024-03-22
1159,HRL,2024032105002176,45,58,20.00,610.00,"12,200.00",2024-03-22
1160,HRL,2024032105002177,45,49,10.00,610.00,"6,100.00",2024-03-22
1161,HRL,2024032105002179,45,55,20.00,610.00,"12,200.00",2024-03-22
1162,HRL,2024032105002180,45,87,10.00,610.00,"6,100.00",2024-03-22
1163,HRL,2024032105002181,34,34,20.00,610.50,"12,210.00",2024-03-22
1164,HRL,2024032105002183,38,51,30.00,610.00,"18,300.00",2024-03-22
1165,HRL,2024032105002184,38,17,50.00,610.00,"30,500.00",2024-03-22
1166,HRL,2024032105002185,38,40,20.00,610.00,"12,200.00",2024-03-22
1167,HRL,2024032105002191,57,21,30.00,610.00,"18,300.00",2024-03-22
1168,HRL,2024032105002192,33,42,10.00,610.50,"6,105.00",2024-03-22
1169,HRL,2024032105002193,68,42,20.00,610.00,"12,200.00",2024-03-22
1170,HRL,2024032105002195,68,35,10.00,610.00,"6,100.00",2024-03-22
1171,HRL,2024032105002203,68,45,64.00,610.00,"39,040.00",2024-03-22
1172,HRL,2024032105002210,45,35,20.00,610.30,"12,206.00",2024-03-22
1173,HRL,2024032105002211,45,35,10.00,610.30,"6,103.00",2024-03-22
1174,HRL,2024032105002215,45,28,10.00,610.30,"6,103.00",2024-03-22
1175,HRL,2024032105002216,45,16,10.00,610.30,"6,103.00",2024-03-22
1176,HRL,2024032105002221,45,35,20.00,610.30,"12,206.00",2024-03-22
1177,HRL,2024032105002223,45,42,20.00,610.30,"12,206.00",2024-03-22
1178,HRL,2024032105002224,45,45,110.00,610.30,"67,133.00",2024-03-22
1179,HRL,2024032105002225,33,45,40.00,610.30,"24,412.00",2024-03-22
1180,HRL,2024032105002226,51,45,800.00,610.10,"488,080.00",2024-03-22
1181,HRL,2024032105002227,68,45,50.00,610.00,"30,500.00",2024-03-22
1182,HRL,2024032105002228,68,41,10.00,610.00,"6,100.00",2024-03-22
1183,HRL,2024032105002232,68,38,10.00,610.00,"6,100.00",2024-03-22
1184,HRL,2024032105002233,68,49,20.00,610.00,"12,200.00",2024-03-22
1185,HRL,2024032105002236,68,45,500.00,610.00,"305,000.00",2024-03-22
1186,HRL,2024032105002238,68,26,100.00,610.00,"61,000.00",2024-03-22
1187,HRL,2024032105002244,13,56,10.00,610.20,"6,102.00",2024-03-22
1188,HRL,2024032105002247,13,34,15.00,610.20,"9,153.00",2024-03-22
1189,HRL,2024032105002249,13,47,10.00,610.20,"6,102.00",2024-03-22
1190,HRL,2024032105002250,13,25,20.00,610.20,"12,204.00",2024-03-22
1191,HRL,2024032105002255,42,14,10.00,610.50,"6,105.00",2024-03-22
1192,HRL,2024032105002256,42,35,10.00,610.90,"6,109.00",2024-03-22
1193,HRL,2024032105002257,42,56,10.00,611.00,"6,110.00",2024-03-22
1194,HRL,2024032105002258,42,28,10.00,611.00,"6,110.00",2024-03-22
1195,HRL,2024032105002259,42,58,20.00,611.00,"12,220.00",2024-03-22
1196,HRL,2024032105002260,42,29,10.00,611.00,"6,110.00",2024-03-22
1197,HRL,2024032105002261,42,90,10.00,611.00,"6,110.00",2024-03-22
1198,HRL,2024032105002262,42,35,20.00,611.00,"12,220.00",2024-03-22
1199,HRL,2024032105002266,53,51,100.00,610.30,"61,030.00",2024-03-22
1200,HRL,2024032105002269,34,51,10.00,610.50,"6,105.00",2024-03-22
1201,HRL,2024032105002272,13,41,10.00,610.20,"6,102.00",2024-03-22
1202,HRL,2024032105002273,13,38,10.00,610.20,"6,102.00",2024-03-22
1203,HRL,2024032105002281,46,55,10.00,610.30,"6,103.00",2024-03-22
1204,HRL,2024032105002288,46,29,10.00,610.30,"6,103.00",2024-03-22
1205,HRL,2024032105002292,46,16,10.00,610.30,"6,103.00",2024-03-22
1206,HRL,2024032105002294,46,86,80.00,610.30,"48,824.00",2024-03-22
1207,HRL,2024032105002295,46,36,40.00,610.30,"24,412.00",2024-03-22
1208,HRL,2024032105002296,56,36,60.00,610.30,"36,618.00",2024-03-22
1209,HRL,2024032105002298,55,62,20.00,611.00,"12,220.00",2024-03-22
1210,HRL,2024032105002299,55,64,10.00,611.00,"6,110.00",2024-03-22
1211,HRL,2024032105002307,89,29,20.00,611.00,"12,220.00",2024-03-22
1212,HRL,2024032105002308,89,58,20.00,611.00,"12,220.00",2024-03-22
1213,HRL,2024032105002309,89,22,10.00,611.00,"6,110.00",2024-03-22
1214,HRL,2024032105002310,89,75,20.00,611.00,"12,220.00",2024-03-22
1215,HRL,2024032105002311,89,56,20.00,611.00,"12,220.00",2024-03-22
1216,HRL,2024032105002312,89,56,10.00,611.00,"6,110.00",2024-03-22
1217,HRL,2024032105002313,89,14,30.00,611.00,"18,330.00",2024-03-22
1218,HRL,2024032105002314,89,75,20.00,611.00,"12,220.00",2024-03-22
1219,HRL,2024032105002315,89,20,20.00,611.50,"12,230.00",2024-03-22
1220,HRL,2024032105002316,89,34,50.00,611.50,"30,575.00",2024-03-22
1221,HRL,2024032105002317,89,35,20.00,611.90,"12,238.00",2024-03-22
1222,HRL,2024032105002318,89,55,10.00,611.90,"6,119.00",2024-03-22
1223,HRL,2024032105002319,89,1,270.00,612.00,"165,240.00",2024-03-22
1224,HRL,2024032105002320,89,75,20.00,612.00,"12,240.00",2024-03-22
1225,HRL,2024032105002321,89,29,10.00,612.00,"6,120.00",2024-03-22
1226,HRL,2024032105002322,89,38,20.00,612.00,"12,240.00",2024-03-22
1227,HRL,2024032105002323,89,41,20.00,612.00,"12,240.00",2024-03-22
1228,HRL,2024032105002324,89,14,10.00,612.00,"6,120.00",2024-03-22
1229,HRL,2024032105002325,89,45,10.00,612.00,"6,120.00",2024-03-22
1230,HRL,2024032105002326,89,6,10.00,612.00,"6,120.00",2024-03-22
1231,HRL,2024032105002327,89,11,10.00,612.00,"6,120.00",2024-03-22
1232,HRL,2024032105002328,89,39,10.00,612.00,"6,120.00",2024-03-22
1233,HRL,2024032105002329,89,45,10.00,612.00,"6,120.00",2024-03-22
1234,HRL,2024032105002330,89,34,30.00,612.00,"18,360.00",2024-03-22
1235,HRL,2024032105002331,89,21,10.00,612.00,"6,120.00",2024-03-22
1236,HRL,2024032105002332,89,7,10.00,612.00,"6,120.00",2024-03-22
1237,HRL,2024032105002333,89,21,30.00,612.00,"18,360.00",2024-03-22
1238,HRL,2024032105002334,89,52,10.00,612.00,"6,120.00",2024-03-22
1239,HRL,2024032105002335,89,50,165.00,612.00,"100,980.00",2024-03-22
1240,HRL,2024032105002336,89,58,10.00,612.00,"6,120.00",2024-03-22
1241,HRL,2024032105002337,89,49,20.00,612.00,"12,240.00",2024-03-22
1242,HRL,2024032105002341,89,45,20.00,612.00,"12,240.00",2024-03-22
1243,HRL,2024032105002345,89,32,10.00,612.00,"6,120.00",2024-03-22
1244,HRL,2024032105002347,89,59,10.00,612.00,"6,120.00",2024-03-22
1245,HRL,2024032105002348,89,75,20.00,612.00,"12,240.00",2024-03-22
1246,HRL,2024032105002355,49,53,10.00,610.50,"6,105.00",2024-03-22
1247,HRL,2024032105002356,58,65,20.00,610.40,"12,208.00",2024-03-22
1248,HRL,2024032105002357,56,65,140.00,610.30,"85,442.00",2024-03-22
1249,HRL,2024032105002358,13,65,125.00,610.20,"76,275.00",2024-03-22
1250,HRL,2024032105002359,43,65,125.00,610.20,"76,275.00",2024-03-22
1251,HRL,2024032105002360,59,65,30.00,610.20,"18,306.00",2024-03-22
1252,HRL,2024032105002361,37,65,"1,000.00",610.10,"610,100.00",2024-03-22
1253,HRL,2024032105002362,68,65,154.00,610.00,"93,940.00",2024-03-22
1254,HRL,2024032105002363,68,65,917.00,610.00,"559,370.00",2024-03-22
1255,HRL,2024032105002364,41,65,10.00,610.00,"6,100.00",2024-03-22
1256,HRL,2024032105002365,58,65,10.00,610.00,"6,100.00",2024-03-22
1257,HRL,2024032105002366,42,65,52.00,610.00,"31,720.00",2024-03-22
1258,HRL,2024032105002367,22,65,100.00,610.00,"61,000.00",2024-03-22
1259,HRL,2024032105002368,58,65,10.00,610.00,"6,100.00",2024-03-22
1260,HRL,2024032105002369,4,65,30.00,609.50,"18,285.00",2024-03-22
1261,HRL,2024032105002370,41,65,10.00,609.50,"6,095.00",2024-03-22
1262,HRL,2024032105002371,57,65,40.00,609.50,"24,380.00",2024-03-22
1263,HRL,2024032105002372,54,65,10.00,609.40,"6,094.00",2024-03-22
1264,HRL,2024032105002373,89,65,"3,811.00",609.40,"2,322,423.40",2024-03-22
1265,HRL,2024032105002374,89,45,10.00,609.40,"6,094.00",2024-03-22
1266,HRL,2024032105002375,25,42,20.00,609.50,"12,190.00",2024-03-22
1267,HRL,2024032105002376,25,21,45.00,609.50,"27,427.50",2024-03-22
1268,HRL,2024032105002377,25,86,235.00,609.50,"143,232.50",2024-03-22
1269,HRL,2024032105002378,89,86,"1,179.00",609.40,"718,482.60",2024-03-22
1270,HRL,2024032105002379,35,86,30.00,609.30,"18,279.00",2024-03-22
1271,HRL,2024032105002380,43,86,70.00,609.30,"42,651.00",2024-03-22
1272,HRL,2024032105002381,52,86,200.00,609.30,"121,860.00",2024-03-22
1273,HRL,2024032105002382,72,86,100.00,609.20,"60,920.00",2024-03-22
1274,HRL,2024032105002383,65,86,"1,950.00",609.10,"1,187,745.00",2024-03-22
1275,HRL,2024032105002384,32,86,32.00,609.10,"19,491.20",2024-03-22
1276,HRL,2024032105002385,1,86,50.00,609.10,"30,455.00",2024-03-22
1277,HRL,2024032105002386,49,86,100.00,609.00,"60,900.00",2024-03-22
1278,HRL,2024032105002387,22,86,100.00,609.00,"60,900.00",2024-03-22
1279,HRL,2024032105002388,17,86,200.00,609.00,"121,800.00",2024-03-22
1280,HRL,2024032105002389,59,86,100.00,609.00,"60,900.00",2024-03-22
1281,HRL,2024032105002390,32,86,20.00,609.00,"12,180.00",2024-03-22
1282,HRL,2024032105002391,52,86,160.00,609.00,"97,440.00",2024-03-22
1283,HRL,2024032105002392,59,86,250.00,609.00,"152,250.00",2024-03-22
1284,HRL,2024032105002393,57,86,224.00,609.00,"136,416.00",2024-03-22
1285,HRL,2024032105002395,57,36,50.00,609.00,"30,450.00",2024-03-22
1286,HRL,2024032105002396,52,34,10.00,610.00,"6,100.00",2024-03-22
1287,HRL,2024032105002397,52,3,10.00,610.00,"6,100.00",2024-03-22
1288,HRL,2024032105002398,52,49,10.00,610.00,"6,100.00",2024-03-22
1289,HRL,2024032105002399,25,43,30.00,609.10,"18,273.00",2024-03-22
1290,HRL,2024032105002401,25,65,127.00,609.10,"77,355.70",2024-03-22
1291,HRL,2024032105002404,13,49,10.00,610.00,"6,100.00",2024-03-22
1292,HRL,2024032105002407,58,45,10.00,609.50,"6,095.00",2024-03-22
1293,HRL,2024032105002408,25,49,10.00,609.10,"6,091.00",2024-03-22
1294,HRL,2024032105002409,86,41,10.00,610.00,"6,100.00",2024-03-22
1295,HRL,2024032105002410,86,25,10.00,610.00,"6,100.00",2024-03-22
1296,HRL,2024032105002411,86,42,30.00,610.00,"18,300.00",2024-03-22
1297,HRL,2024032105002412,86,58,10.00,610.00,"6,100.00",2024-03-22
1298,HRL,2024032105002416,14,58,20.00,609.60,"12,192.00",2024-03-22
1299,HRL,2024032105002420,49,59,50.00,610.00,"30,500.00",2024-03-22
1300,HRL,2024032105002424,49,41,10.00,610.00,"6,100.00",2024-03-22
1301,HRL,2024032105002426,14,47,10.00,609.60,"6,096.00",2024-03-22
1302,HRL,2024032105002427,14,58,20.00,609.60,"12,192.00",2024-03-22
1303,HRL,2024032105002438,14,45,10.00,609.60,"6,096.00",2024-03-22
1304,HRL,2024032105002439,25,45,33.00,609.10,"20,100.30",2024-03-22
1305,HRL,2024032105002440,57,45,157.00,609.00,"95,613.00",2024-03-22
1306,HRL,2024032105002442,33,16,10.00,610.00,"6,100.00",2024-03-22
1307,HRL,2024032105002443,52,47,10.00,609.70,"6,097.00",2024-03-22
1308,HRL,2024032105002444,52,35,10.00,609.70,"6,097.00",2024-03-22
1309,HRL,2024032105002453,52,45,10.00,609.70,"6,097.00",2024-03-22
1310,HRL,2024032105002454,52,47,10.00,609.70,"6,097.00",2024-03-22
1311,HRL,2024032105002458,52,26,10.00,609.70,"6,097.00",2024-03-22
1312,HRL,2024032105002463,59,4,10.00,609.20,"6,092.00",2024-03-22
1313,HRL,2024032105002465,59,58,10.00,609.20,"6,092.00",2024-03-22
1314,HRL,2024032105002466,38,75,10.00,610.00,"6,100.00",2024-03-22
1315,HRL,2024032105002475,7,35,10.00,609.30,"6,093.00",2024-03-22
1316,HRL,2024032105002483,7,54,10.00,609.30,"6,093.00",2024-03-22
1317,HRL,2024032105002496,7,45,20.00,609.30,"12,186.00",2024-03-22
1318,HRL,2024032105002497,38,51,10.00,609.50,"6,095.00",2024-03-22
1319,HRL,2024032105002498,6,75,10.00,610.00,"6,100.00",2024-03-22
1320,HRL,2024032105002499,58,21,20.00,610.00,"12,200.00",2024-03-22
1321,HRL,2024032105002500,58,58,10.00,610.00,"6,100.00",2024-03-22
1322,HRL,2024032105002501,58,13,10.00,610.00,"6,100.00",2024-03-22
1323,HRL,2024032105002502,58,75,20.00,610.00,"12,200.00",2024-03-22
1324,HRL,2024032105002503,58,45,10.00,610.00,"6,100.00",2024-03-22
1325,HRL,2024032105002504,58,43,10.00,610.00,"6,100.00",2024-03-22
1326,HRL,2024032105002505,58,56,10.00,610.00,"6,100.00",2024-03-22
1327,HRL,2024032105002506,58,34,20.00,610.00,"12,200.00",2024-03-22
1328,HRL,2024032105002507,58,77,190.00,610.00,"115,900.00",2024-03-22
1329,HRL,2024032105002508,34,58,10.00,610.00,"6,100.00",2024-03-22
1330,HRL,2024032105002509,34,75,20.00,610.00,"12,200.00",2024-03-22
1331,HRL,2024032105002511,34,42,10.00,610.00,"6,100.00",2024-03-22
1332,HRL,2024032105002514,34,45,10.00,610.00,"6,100.00",2024-03-22
1333,HRL,2024032105002520,58,75,20.00,610.00,"12,200.00",2024-03-22
1334,HRL,2024032105002521,68,58,10.00,611.00,"6,110.00",2024-03-22
1335,HRL,2024032105002522,38,5,10.00,610.00,"6,100.00",2024-03-22
1336,HRL,2024032105002523,38,45,10.00,609.50,"6,095.00",2024-03-22
1337,HRL,2024032105002524,50,45,10.00,610.00,"6,100.00",2024-03-22
1338,HRL,2024032105002525,50,75,10.00,610.00,"6,100.00",2024-03-22
1339,HRL,2024032105002526,50,42,10.00,610.00,"6,100.00",2024-03-22
1340,HRL,2024032105002530,38,34,10.00,609.50,"6,095.00",2024-03-22
1341,HRL,2024032105002531,38,8,20.00,609.50,"12,190.00",2024-03-22
1342,HRL,2024032105002532,50,42,20.00,610.00,"12,200.00",2024-03-22
1343,HRL,2024032105002543,35,69,30.00,610.00,"18,300.00",2024-03-22
1344,HRL,2024032105002544,59,69,10.00,609.50,"6,095.00",2024-03-22
1345,HRL,2024032105002547,50,49,200.00,610.00,"122,000.00",2024-03-22
1346,HRL,2024032105002551,47,49,50.00,610.00,"30,500.00",2024-03-22
1347,HRL,2024032105002552,47,42,20.00,610.00,"12,200.00",2024-03-22
1348,HRL,2024032105002553,47,75,10.00,611.00,"6,110.00",2024-03-22
1349,HRL,2024032105002554,47,77,150.00,611.00,"91,650.00",2024-03-22
1350,HRL,2024032105002555,47,57,500.00,611.00,"305,500.00",2024-03-22
1351,HRL,2024032105002556,47,32,10.00,612.00,"6,120.00",2024-03-22
1352,HRL,2024032105002557,47,41,10.00,612.00,"6,120.00",2024-03-22
1353,HRL,2024032105002558,47,6,10.00,612.00,"6,120.00",2024-03-22
1354,HRL,2024032105002559,47,16,33.00,612.00,"20,196.00",2024-03-22
1355,HRL,2024032105002560,47,29,10.00,612.00,"6,120.00",2024-03-22
1356,HRL,2024032105002561,47,58,10.00,612.00,"6,120.00",2024-03-22
1357,HRL,2024032105002562,47,49,20.00,612.00,"12,240.00",2024-03-22
1358,HRL,2024032105002563,47,41,20.00,612.00,"12,240.00",2024-03-22
1359,HRL,2024032105002564,47,51,30.00,612.00,"18,360.00",2024-03-22
1360,HRL,2024032105002565,47,58,10.00,612.00,"6,120.00",2024-03-22
1361,HRL,2024032105002566,47,6,10.00,612.00,"6,120.00",2024-03-22
1362,HRL,2024032105002567,47,40,90.00,612.00,"55,080.00",2024-03-22
1363,HRL,2024032105002572,58,56,20.00,611.00,"12,220.00",2024-03-22
1364,HRL,2024032105002573,47,6,10.00,612.00,"6,120.00",2024-03-22
1365,HRL,2024032105002574,47,29,10.00,612.00,"6,120.00",2024-03-22
1366,HRL,2024032105002575,47,53,10.00,612.00,"6,120.00",2024-03-22
1367,HRL,2024032105002576,47,58,10.00,612.50,"6,125.00",2024-03-22
1368,HRL,2024032105002577,47,21,10.00,612.50,"6,125.00",2024-03-22
1369,HRL,2024032105002578,47,58,10.00,612.50,"6,125.00",2024-03-22
1370,HRL,2024032105002579,47,55,10.00,612.50,"6,125.00",2024-03-22
1371,HRL,2024032105002580,47,58,240.00,612.90,"147,096.00",2024-03-22
1372,HRL,2024032105002581,47,58,30.00,613.00,"18,390.00",2024-03-22
1373,HRL,2024032105002582,47,54,20.00,613.00,"12,260.00",2024-03-22
1374,HRL,2024032105002583,47,39,10.00,613.00,"6,130.00",2024-03-22
1375,HRL,2024032105002584,47,35,10.00,613.00,"6,130.00",2024-03-22
1376,HRL,2024032105002585,47,32,10.00,613.00,"6,130.00",2024-03-22
1377,HRL,2024032105002586,47,42,10.00,613.00,"6,130.00",2024-03-22
1378,HRL,2024032105002587,47,17,10.00,613.00,"6,130.00",2024-03-22
1379,HRL,2024032105002588,47,77,10.00,613.00,"6,130.00",2024-03-22
1380,HRL,2024032105002589,47,35,20.00,613.00,"12,260.00",2024-03-22
1381,HRL,2024032105002590,47,38,10.00,613.00,"6,130.00",2024-03-22
1382,HRL,2024032105002591,47,1,20.00,613.00,"12,260.00",2024-03-22
1383,HRL,2024032105002593,58,45,30.00,613.00,"18,390.00",2024-03-22
1384,HRL,2024032105002594,58,4,10.00,611.00,"6,110.00",2024-03-22
1385,HRL,2024032105002595,58,33,20.00,611.00,"12,220.00",2024-03-22
1386,HRL,2024032105002596,35,33,50.00,610.10,"30,505.00",2024-03-22
1387,HRL,2024032105002597,42,33,30.00,610.00,"18,300.00",2024-03-22
1388,HRL,2024032105002598,7,33,20.00,610.00,"12,200.00",2024-03-22
1389,HRL,2024032105002599,35,33,10.00,609.60,"6,096.00",2024-03-22
1390,HRL,2024032105002600,59,33,190.00,609.50,"115,805.00",2024-03-22
1391,HRL,2024032105002601,36,33,40.00,609.50,"24,380.00",2024-03-22
1392,HRL,2024032105002602,49,33,30.00,609.50,"18,285.00",2024-03-22
1393,HRL,2024032105002603,43,33,100.00,609.40,"60,940.00",2024-03-22
1394,HRL,2024032105002604,56,33,50.00,609.30,"30,465.00",2024-03-22
1395,HRL,2024032105002605,22,33,50.00,609.30,"30,465.00",2024-03-22
1396,HRL,2024032105002606,59,33,80.00,609.20,"48,736.00",2024-03-22
1397,HRL,2024032105002607,64,33,100.00,609.20,"60,920.00",2024-03-22
1398,HRL,2024032105002608,14,33,140.00,609.10,"85,274.00",2024-03-22
1399,HRL,2024032105002609,5,33,203.00,609.10,"123,647.30",2024-03-22
1400,HRL,2024032105002610,1,33,10.00,609.00,"6,090.00",2024-03-22
1401,HRL,2024032105002611,45,33,50.00,609.00,"30,450.00",2024-03-22
1402,HRL,2024032105002612,34,33,300.00,609.00,"182,700.00",2024-03-22
1403,HRL,2024032105002613,41,33,10.00,609.00,"6,090.00",2024-03-22
1404,HRL,2024032105002614,34,33,100.00,609.00,"60,900.00",2024-03-22
1405,HRL,2024032105002615,62,33,50.00,609.00,"30,450.00",2024-03-22
1406,HRL,2024032105002616,58,33,10.00,609.00,"6,090.00",2024-03-22
1407,HRL,2024032105002617,49,33,20.00,609.00,"12,180.00",2024-03-22
1408,HRL,2024032105002618,1,33,100.00,609.00,"60,900.00",2024-03-22
1409,HRL,2024032105002619,58,33,50.00,609.00,"30,450.00",2024-03-22
1410,HRL,2024032105002620,22,33,100.00,609.00,"60,900.00",2024-03-22
1411,HRL,2024032105002621,35,33,30.00,609.00,"18,270.00",2024-03-22
1412,HRL,2024032105002622,28,33,10.00,609.00,"6,090.00",2024-03-22
1413,HRL,2024032105002623,45,33,30.00,609.00,"18,270.00",2024-03-22
1414,HRL,2024032105002624,52,33,15.00,608.80,"9,132.00",2024-03-22
1415,HRL,2024032105002625,42,33,402.00,608.59,"244,653.18",2024-03-22
