SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
2449,HRL,2024030505005018,35,42,20.00,618.80,"12,376.00",2024-03-05
2450,HRL,2024030505005019,59,35,10.00,618.70,"6,187.00",2024-03-05
2451,HRL,2024030505005021,59,17,10.00,618.70,"6,187.00",2024-03-05
2452,HRL,2024030505005023,45,49,10.00,619.90,"6,199.00",2024-03-05
2453,HRL,2024030505005024,45,38,20.00,620.00,"12,400.00",2024-03-05
2454,HRL,2024030505005025,45,29,30.00,620.00,"18,600.00",2024-03-05
2455,HRL,2024030505005026,45,25,40.00,620.00,"24,800.00",2024-03-05
2456,HRL,2024030505005027,42,25,30.00,620.00,"18,600.00",2024-03-05
2457,HRL,2024030505005028,53,45,20.00,619.00,"12,380.00",2024-03-05
2458,HRL,2024030505005030,53,35,30.00,619.00,"18,570.00",2024-03-05
2459,HRL,2024030505005031,39,40,20.00,618.90,"12,378.00",2024-03-05
2460,HRL,2024030505005032,39,14,20.00,618.90,"12,378.00",2024-03-05
2461,HRL,2024030505005033,39,45,10.00,618.90,"6,189.00",2024-03-05
2462,HRL,2024030505005036,39,22,20.00,618.90,"12,378.00",2024-03-05
2463,HRL,2024030505005043,39,40,20.00,618.90,"12,378.00",2024-03-05
2464,HRL,2024030505005046,39,40,10.00,618.90,"6,189.00",2024-03-05
2465,HRL,2024030505005047,32,35,10.00,618.90,"6,189.00",2024-03-05
2466,HRL,2024030505005048,32,35,90.00,619.00,"55,710.00",2024-03-05
2467,HRL,2024030505005049,53,10,10.00,618.80,"6,188.00",2024-03-05
2468,HRL,2024030505005051,53,51,10.00,618.80,"6,188.00",2024-03-05
2469,HRL,2024030505005052,53,38,30.00,618.80,"18,564.00",2024-03-05
2470,HRL,2024030505005053,42,34,10.00,618.70,"6,187.00",2024-03-05
2471,HRL,2024030505005057,42,6,20.00,618.70,"12,374.00",2024-03-05
2472,HRL,2024030505005059,38,38,8.00,608.30,"4,866.40",2024-03-05
2473,HRL,2024030505005065,42,29,10.00,618.70,"6,187.00",2024-03-05
2474,HRL,2024030505005069,28,35,30.00,619.00,"18,570.00",2024-03-05
2475,HRL,2024030505005070,28,1,425.00,619.00,"263,075.00",2024-03-05
2476,HRL,2024030505005071,28,25,30.00,620.00,"18,600.00",2024-03-05
2477,HRL,2024030505005072,28,57,15.00,620.00,"9,300.00",2024-03-05
2478,HRL,2024030505005073,57,58,10.00,618.80,"6,188.00",2024-03-05
2479,HRL,2024030505005074,57,42,10.00,618.80,"6,188.00",2024-03-05
2480,HRL,2024030505005078,57,35,10.00,618.80,"6,188.00",2024-03-05
2481,HRL,2024030505005080,57,38,20.00,618.80,"12,376.00",2024-03-05
2482,HRL,2024030505005086,42,38,10.00,618.70,"6,187.00",2024-03-05
2483,HRL,2024030505005087,22,38,10.00,618.80,"6,188.00",2024-03-05
2484,HRL,2024030505005088,22,49,10.00,618.80,"6,188.00",2024-03-05
2485,HRL,2024030505005089,42,57,30.00,618.70,"18,561.00",2024-03-05
2486,HRL,2024030505005093,25,58,10.00,618.80,"6,188.00",2024-03-05
2487,HRL,2024030505005094,42,49,10.00,618.70,"6,187.00",2024-03-05
2488,HRL,2024030505005115,8,58,10.00,618.80,"6,188.00",2024-03-05
2489,HRL,2024030505005119,51,57,15.00,620.00,"9,300.00",2024-03-05
2490,HRL,2024030505005120,51,58,10.00,620.00,"6,200.00",2024-03-05
2491,HRL,2024030505005121,51,14,10.00,620.00,"6,200.00",2024-03-05
2492,HRL,2024030505005122,51,36,45.00,620.00,"27,900.00",2024-03-05
2493,HRL,2024030505005129,8,7,10.00,618.80,"6,188.00",2024-03-05
2494,HRL,2024030505005130,42,55,10.00,618.70,"6,187.00",2024-03-05
2495,HRL,2024030505005131,17,55,10.00,618.70,"6,187.00",2024-03-05
2496,HRL,2024030505005135,41,25,10.00,619.00,"6,190.00",2024-03-05
2497,HRL,2024030505005136,34,36,100.00,620.00,"62,000.00",2024-03-05
2498,HRL,2024030505005141,41,39,20.00,619.00,"12,380.00",2024-03-05
2499,HRL,2024030505005142,41,51,10.00,619.00,"6,190.00",2024-03-05
2500,HRL,2024030505005143,41,25,10.00,619.00,"6,190.00",2024-03-05
2501,HRL,2024030505005144,41,38,10.00,619.00,"6,190.00",2024-03-05
2502,HRL,2024030505005147,41,21,10.00,619.00,"6,190.00",2024-03-05
2503,HRL,2024030505005148,41,39,20.00,619.00,"12,380.00",2024-03-05
2504,HRL,2024030505005154,41,25,10.00,619.00,"6,190.00",2024-03-05
2505,HRL,2024030505005155,17,39,20.00,618.70,"12,374.00",2024-03-05
2506,HRL,2024030505005157,17,45,20.00,618.70,"12,374.00",2024-03-05
2507,HRL,2024030505005158,17,56,30.00,618.70,"18,561.00",2024-03-05
2508,HRL,2024030505005161,21,21,15.00,618.80,"9,282.00",2024-03-05
2509,HRL,2024030505005162,17,39,10.00,618.70,"6,187.00",2024-03-05
2510,HRL,2024030505005163,49,39,10.00,618.70,"6,187.00",2024-03-05
2511,HRL,2024030505005164,49,58,20.00,618.70,"12,374.00",2024-03-05
2512,HRL,2024030505005166,49,19,10.00,618.70,"6,187.00",2024-03-05
2513,HRL,2024030505005171,37,58,10.00,618.60,"6,186.00",2024-03-05
2514,HRL,2024030505005173,19,45,10.00,618.70,"6,187.00",2024-03-05
2515,HRL,2024030505005175,19,32,10.00,618.70,"6,187.00",2024-03-05
2516,HRL,2024030505005176,37,32,10.00,618.60,"6,186.00",2024-03-05
2517,HRL,2024030505005178,37,58,10.00,618.60,"6,186.00",2024-03-05
2518,HRL,2024030505005184,8,66,10.00,618.70,"6,187.00",2024-03-05
2519,HRL,2024030505005187,8,35,10.00,618.70,"6,187.00",2024-03-05
2520,HRL,2024030505005188,8,18,10.00,618.70,"6,187.00",2024-03-05
2521,HRL,2024030505005189,8,18,10.00,618.70,"6,187.00",2024-03-05
2522,HRL,2024030505005192,8,34,10.00,618.70,"6,187.00",2024-03-05
2523,HRL,2024030505005193,8,58,10.00,618.70,"6,187.00",2024-03-05
2524,HRL,2024030505005196,8,42,10.00,618.70,"6,187.00",2024-03-05
2525,HRL,2024030505005197,35,51,10.00,618.80,"6,188.00",2024-03-05
2526,HRL,2024030505005198,35,49,20.00,619.00,"12,380.00",2024-03-05
2527,HRL,2024030505005199,35,58,20.00,619.00,"12,380.00",2024-03-05
2528,HRL,2024030505005200,35,49,10.00,619.00,"6,190.00",2024-03-05
2529,HRL,2024030505005201,35,49,10.00,619.00,"6,190.00",2024-03-05
2530,HRL,2024030505005202,35,38,10.00,619.00,"6,190.00",2024-03-05
2531,HRL,2024030505005203,35,1,120.00,619.00,"74,280.00",2024-03-05
2532,HRL,2024030505005204,8,1,10.00,618.70,"6,187.00",2024-03-05
2533,HRL,2024030505005205,37,1,120.00,618.60,"74,232.00",2024-03-05
2534,HRL,2024030505005206,58,1,100.00,618.60,"61,860.00",2024-03-05
2535,HRL,2024030505005207,7,1,20.00,618.60,"12,372.00",2024-03-05
2536,HRL,2024030505005208,19,1,20.00,618.60,"12,372.00",2024-03-05
2537,HRL,2024030505005209,32,1,20.00,618.50,"12,370.00",2024-03-05
2538,HRL,2024030505005210,1,1,40.00,618.50,"24,740.00",2024-03-05
2539,HRL,2024030505005211,59,1,100.00,618.50,"61,850.00",2024-03-05
2540,HRL,2024030505005215,1,58,10.00,618.60,"6,186.00",2024-03-05
2541,HRL,2024030505005216,1,42,30.00,618.60,"18,558.00",2024-03-05
2542,HRL,2024030505005217,58,42,90.00,618.50,"55,665.00",2024-03-05
2543,HRL,2024030505005219,52,38,10.00,619.00,"6,190.00",2024-03-05
2544,HRL,2024030505005220,52,36,105.00,620.00,"65,100.00",2024-03-05
2545,HRL,2024030505005221,52,42,160.00,620.00,"99,200.00",2024-03-05
2546,HRL,2024030505005222,52,48,20.00,620.00,"12,400.00",2024-03-05
2547,HRL,2024030505005223,52,19,10.00,620.00,"6,200.00",2024-03-05
2548,HRL,2024030505005224,52,26,10.00,620.00,"6,200.00",2024-03-05
2549,HRL,2024030505005225,52,17,10.00,620.00,"6,200.00",2024-03-05
2550,HRL,2024030505005226,52,45,10.00,620.00,"6,200.00",2024-03-05
2551,HRL,2024030505005227,52,58,10.00,620.00,"6,200.00",2024-03-05
2552,HRL,2024030505005228,52,42,40.00,620.00,"24,800.00",2024-03-05
2553,HRL,2024030505005229,52,51,10.00,620.00,"6,200.00",2024-03-05
2554,HRL,2024030505005230,52,64,10.00,620.10,"6,201.00",2024-03-05
2555,HRL,2024030505005231,52,58,10.00,620.10,"6,201.00",2024-03-05
2556,HRL,2024030505005232,52,34,20.00,621.00,"12,420.00",2024-03-05
2557,HRL,2024030505005233,52,45,10.00,621.00,"6,210.00",2024-03-05
2558,HRL,2024030505005234,52,75,200.00,621.00,"124,200.00",2024-03-05
2559,HRL,2024030505005235,52,55,45.00,621.00,"27,945.00",2024-03-05
2560,HRL,2024030505005236,58,42,10.00,618.50,"6,185.00",2024-03-05
2561,HRL,2024030505005237,44,42,10.00,618.50,"6,185.00",2024-03-05
2562,HRL,2024030505005238,58,58,10.00,620.00,"6,200.00",2024-03-05
2563,HRL,2024030505005239,46,45,10.00,618.60,"6,186.00",2024-03-05
2564,HRL,2024030505005240,46,35,20.00,618.60,"12,372.00",2024-03-05
2565,HRL,2024030505005243,44,38,20.00,618.50,"12,370.00",2024-03-05
2566,HRL,2024030505005244,44,42,20.00,618.50,"12,370.00",2024-03-05
2567,HRL,2024030505005246,11,34,10.00,618.50,"6,185.00",2024-03-05
2568,HRL,2024030505005252,11,88,10.00,618.50,"6,185.00",2024-03-05
2569,HRL,2024030505005254,11,52,10.00,618.50,"6,185.00",2024-03-05
2570,HRL,2024030505005255,11,38,10.00,618.50,"6,185.00",2024-03-05
2571,HRL,2024030505005257,40,58,10.00,620.00,"6,200.00",2024-03-05
2572,HRL,2024030505005258,40,58,10.00,620.00,"6,200.00",2024-03-05
2573,HRL,2024030505005259,40,55,955.00,621.00,"593,055.00",2024-03-05
2574,HRL,2024030505005260,40,56,10.00,621.00,"6,210.00",2024-03-05
2575,HRL,2024030505005261,40,57,15.00,621.00,"9,315.00",2024-03-05
2576,HRL,2024030505005262,11,42,20.00,618.50,"12,370.00",2024-03-05
2577,HRL,2024030505005265,11,42,20.00,618.50,"12,370.00",2024-03-05
2578,HRL,2024030505005266,11,18,10.00,618.50,"6,185.00",2024-03-05
2579,HRL,2024030505005267,58,32,10.00,618.60,"6,186.00",2024-03-05
2580,HRL,2024030505005268,52,36,10.00,619.00,"6,190.00",2024-03-05
2581,HRL,2024030505005275,42,42,10.00,619.00,"6,190.00",2024-03-05
2582,HRL,2024030505005276,58,45,10.00,618.60,"6,186.00",2024-03-05
2583,HRL,2024030505005282,58,58,10.00,618.60,"6,186.00",2024-03-05
2584,HRL,2024030505005285,63,42,10.00,619.00,"6,190.00",2024-03-05
2585,HRL,2024030505005286,63,34,20.00,619.00,"12,380.00",2024-03-05
2586,HRL,2024030505005287,63,49,20.00,619.00,"12,380.00",2024-03-05
2587,HRL,2024030505005291,35,8,20.00,618.70,"12,374.00",2024-03-05
2588,HRL,2024030505005294,42,52,10.00,619.00,"6,190.00",2024-03-05
2589,HRL,2024030505005295,42,57,10.00,620.00,"6,200.00",2024-03-05
2590,HRL,2024030505005296,42,45,20.00,620.00,"12,400.00",2024-03-05
2591,HRL,2024030505005297,42,38,100.00,620.00,"62,000.00",2024-03-05
2592,HRL,2024030505005298,42,55,10.00,620.00,"6,200.00",2024-03-05
2593,HRL,2024030505005299,42,34,10.00,620.00,"6,200.00",2024-03-05
2594,HRL,2024030505005301,42,17,20.00,620.00,"12,400.00",2024-03-05
2595,HRL,2024030505005302,42,21,10.00,620.00,"6,200.00",2024-03-05
2596,HRL,2024030505005303,42,56,10.00,620.00,"6,200.00",2024-03-05
2597,HRL,2024030505005304,42,26,10.00,620.00,"6,200.00",2024-03-05
2598,HRL,2024030505005309,42,62,20.00,620.00,"12,400.00",2024-03-05
2599,HRL,2024030505005310,42,58,10.00,620.00,"6,200.00",2024-03-05
2600,HRL,2024030505005311,42,26,20.00,620.00,"12,400.00",2024-03-05
2601,HRL,2024030505005315,42,58,10.00,620.00,"6,200.00",2024-03-05
2602,HRL,2024030505005317,42,14,10.00,620.00,"6,200.00",2024-03-05
2603,HRL,2024030505005319,42,16,20.00,620.00,"12,400.00",2024-03-05
2604,HRL,2024030505005320,13,49,10.00,620.00,"6,200.00",2024-03-05
2605,HRL,2024030505005324,13,32,10.00,620.00,"6,200.00",2024-03-05
2606,HRL,2024030505005327,13,32,20.00,620.00,"12,400.00",2024-03-05
2607,HRL,2024030505005328,13,61,10.00,620.00,"6,200.00",2024-03-05
2608,HRL,2024030505005329,57,54,10.00,619.00,"6,190.00",2024-03-05
2609,HRL,2024030505005330,41,54,20.00,618.80,"12,376.00",2024-03-05
2610,HRL,2024030505005331,28,54,200.00,618.70,"123,740.00",2024-03-05
2611,HRL,2024030505005332,58,54,300.00,618.60,"185,580.00",2024-03-05
2612,HRL,2024030505005333,48,61,200.00,620.00,"124,000.00",2024-03-05
2613,HRL,2024030505005341,58,32,20.00,618.60,"12,372.00",2024-03-05
2614,HRL,2024030505005343,58,51,30.00,618.60,"18,558.00",2024-03-05
2615,HRL,2024030505005344,58,58,10.00,618.60,"6,186.00",2024-03-05
2616,HRL,2024030505005347,58,45,10.00,618.60,"6,186.00",2024-03-05
2617,HRL,2024030505005351,58,59,10.00,618.60,"6,186.00",2024-03-05
2618,HRL,2024030505005352,58,32,20.00,618.60,"12,372.00",2024-03-05
2619,HRL,2024030505005353,58,35,10.00,618.60,"6,186.00",2024-03-05
2620,HRL,2024030505005354,58,6,10.00,618.60,"6,186.00",2024-03-05
2621,HRL,2024030505005355,58,58,10.00,618.60,"6,186.00",2024-03-05
2622,HRL,2024030505005357,58,13,10.00,618.60,"6,186.00",2024-03-05
2623,HRL,2024030505005358,58,7,10.00,618.60,"6,186.00",2024-03-05
2624,HRL,2024030505005362,58,32,20.00,618.60,"12,372.00",2024-03-05
2625,HRL,2024030505005365,62,7,10.00,618.60,"6,186.00",2024-03-05
2626,HRL,2024030505005368,11,45,10.00,618.50,"6,185.00",2024-03-05
2627,HRL,2024030505005369,11,32,10.00,618.50,"6,185.00",2024-03-05
2628,HRL,2024030505005372,35,49,10.00,618.60,"6,186.00",2024-03-05
2629,HRL,2024030505005373,35,61,90.00,618.60,"55,674.00",2024-03-05
2630,HRL,2024030505005374,11,61,90.00,618.50,"55,665.00",2024-03-05
2631,HRL,2024030505005375,6,61,100.00,618.50,"61,850.00",2024-03-05
2632,HRL,2024030505005376,86,61,10.00,618.40,"6,184.00",2024-03-05
2633,HRL,2024030505005377,58,16,20.00,619.90,"12,398.00",2024-03-05
2634,HRL,2024030505005382,25,45,10.00,618.50,"6,185.00",2024-03-05
2635,HRL,2024030505005383,55,28,10.00,619.00,"6,190.00",2024-03-05
2636,HRL,2024030505005390,86,56,30.00,618.40,"18,552.00",2024-03-05
2637,HRL,2024030505005393,57,61,80.00,618.50,"49,480.00",2024-03-05
2638,HRL,2024030505005394,86,61,60.00,618.40,"37,104.00",2024-03-05
2639,HRL,2024030505005395,13,61,20.00,618.40,"12,368.00",2024-03-05
2640,HRL,2024030505005396,42,61,100.00,618.40,"61,840.00",2024-03-05
2641,HRL,2024030505005397,22,61,200.00,618.30,"123,660.00",2024-03-05
2642,HRL,2024030505005398,10,61,10.00,618.20,"6,182.00",2024-03-05
2643,HRL,2024030505005399,6,61,30.00,618.20,"18,546.00",2024-03-05
2644,HRL,2024030505005412,6,70,10.00,618.20,"6,182.00",2024-03-05
2645,HRL,2024030505005413,6,26,930.00,618.20,"574,926.00",2024-03-05
2646,HRL,2024030505005414,58,26,21.00,618.10,"12,980.10",2024-03-05
2647,HRL,2024030505005415,75,26,30.00,618.00,"18,540.00",2024-03-05
2648,HRL,2024030505005416,34,26,20.00,618.00,"12,360.00",2024-03-05
2649,HRL,2024030505005417,38,26,50.00,618.00,"30,900.00",2024-03-05
2650,HRL,2024030505005418,38,26,50.00,618.00,"30,900.00",2024-03-05
2651,HRL,2024030505005419,42,26,140.00,618.00,"86,520.00",2024-03-05
2652,HRL,2024030505005420,45,26,10.00,618.00,"6,180.00",2024-03-05
2653,HRL,2024030505005421,42,26,100.00,618.00,"61,800.00",2024-03-05
2654,HRL,2024030505005422,7,26,10.00,618.00,"6,180.00",2024-03-05
2655,HRL,2024030505005423,58,26,57.00,618.00,"35,226.00",2024-03-05
2656,HRL,2024030505005424,6,26,200.00,618.00,"123,600.00",2024-03-05
2657,HRL,2024030505005425,53,26,82.00,618.00,"50,676.00",2024-03-05
2658,HRL,2024030505005428,53,28,10.00,618.00,"6,180.00",2024-03-05
2659,HRL,2024030505005443,53,57,233.00,618.00,"143,994.00",2024-03-05
2660,HRL,2024030505005444,38,57,10.00,618.00,"6,180.00",2024-03-05
2661,HRL,2024030505005445,21,57,240.00,618.00,"148,320.00",2024-03-05
2662,HRL,2024030505005446,55,57,10.00,618.00,"6,180.00",2024-03-05
2663,HRL,2024030505005447,21,57,70.00,618.00,"43,260.00",2024-03-05
2664,HRL,2024030505005448,35,57,100.00,618.00,"61,800.00",2024-03-05
2665,HRL,2024030505005449,34,57,20.00,618.00,"12,360.00",2024-03-05
2666,HRL,2024030505005450,41,57,17.00,618.00,"10,506.00",2024-03-05
2667,HRL,2024030505005451,41,48,10.00,618.00,"6,180.00",2024-03-05
2668,HRL,2024030505005452,42,21,20.00,618.20,"12,364.00",2024-03-05
2669,HRL,2024030505005454,41,34,173.00,618.00,"106,914.00",2024-03-05
2670,HRL,2024030505005455,1,34,355.00,618.00,"219,390.00",2024-03-05
2671,HRL,2024030505005456,42,34,200.00,618.00,"123,600.00",2024-03-05
2672,HRL,2024030505005457,58,34,100.00,618.00,"61,800.00",2024-03-05
2673,HRL,2024030505005458,4,34,172.00,618.00,"106,296.00",2024-03-05
2674,HRL,2024030505005459,4,35,10.00,618.00,"6,180.00",2024-03-05
2675,HRL,2024030505005460,42,48,10.00,619.00,"6,190.00",2024-03-05
2676,HRL,2024030505005461,58,33,10.00,618.10,"6,181.00",2024-03-05
2677,HRL,2024030505005462,58,32,10.00,618.10,"6,181.00",2024-03-05
2678,HRL,2024030505005464,58,45,480.00,618.10,"296,688.00",2024-03-05
2679,HRL,2024030505005465,4,45,20.00,618.00,"12,360.00",2024-03-05
2680,HRL,2024030505005466,4,40,308.00,618.00,"190,344.00",2024-03-05
2681,HRL,2024030505005467,58,40,70.00,618.00,"43,260.00",2024-03-05
2682,HRL,2024030505005468,11,40,22.00,617.50,"13,585.00",2024-03-05
2683,HRL,2024030505005469,11,57,23.00,617.50,"14,202.50",2024-03-05
2684,HRL,2024030505005470,58,57,80.00,617.50,"49,400.00",2024-03-05
2685,HRL,2024030505005471,38,57,200.00,617.20,"123,440.00",2024-03-05
2686,HRL,2024030505005472,26,57,100.00,617.10,"61,710.00",2024-03-05
2687,HRL,2024030505005473,17,57,10.00,617.00,"6,170.00",2024-03-05
2688,HRL,2024030505005474,71,57,100.00,617.00,"61,700.00",2024-03-05
2689,HRL,2024030505005475,55,57,10.00,617.00,"6,170.00",2024-03-05
2690,HRL,2024030505005501,74,57,477.00,616.20,"293,927.40",2024-03-05
2691,HRL,2024030505005506,74,35,10.00,616.20,"6,162.00",2024-03-05
2692,HRL,2024030505005507,74,7,10.00,616.20,"6,162.00",2024-03-05
2693,HRL,2024030505005514,74,42,500.00,616.20,"308,100.00",2024-03-05
2694,HRL,2024030505005515,74,34,503.00,616.20,"309,948.60",2024-03-05
2695,HRL,2024030505005516,7,34,290.00,616.00,"178,640.00",2024-03-05
2696,HRL,2024030505005517,29,34,100.00,616.00,"61,600.00",2024-03-05
2697,HRL,2024030505005518,36,34,25.00,616.00,"15,400.00",2024-03-05
2698,HRL,2024030505005519,42,34,10.00,616.00,"6,160.00",2024-03-05
2699,HRL,2024030505005520,14,34,15.00,616.00,"9,240.00",2024-03-05
2700,HRL,2024030505005521,4,34,100.00,616.00,"61,600.00",2024-03-05
2701,HRL,2024030505005522,22,34,20.00,616.00,"12,320.00",2024-03-05
2702,HRL,2024030505005523,59,34,500.00,616.00,"308,000.00",2024-03-05
2703,HRL,2024030505005524,35,26,10.00,615.50,"6,155.00",2024-03-05
2704,HRL,2024030505005525,48,26,10.00,615.10,"6,151.00",2024-03-05
2705,HRL,2024030505005541,48,34,50.00,615.10,"30,755.00",2024-03-05
2706,HRL,2024030505005542,48,55,20.00,615.10,"12,302.00",2024-03-05
2707,HRL,2024030505005543,88,55,500.00,615.10,"307,550.00",2024-03-05
2708,HRL,2024030505005544,88,55,500.00,615.10,"307,550.00",2024-03-05
2709,HRL,2024030505005545,57,55,500.00,615.00,"307,500.00",2024-03-05
2710,HRL,2024030505005546,49,55,100.00,615.00,"61,500.00",2024-03-05
2711,HRL,2024030505005547,66,55,500.00,615.00,"307,500.00",2024-03-05
2712,HRL,2024030505005548,50,55,500.00,615.00,"307,500.00",2024-03-05
2713,HRL,2024030505005549,48,55,20.00,615.00,"12,300.00",2024-03-05
2714,HRL,2024030505005550,58,55,10.00,615.00,"6,150.00",2024-03-05
2715,HRL,2024030505005551,53,55,100.00,615.00,"61,500.00",2024-03-05
2716,HRL,2024030505005552,58,55,10.00,615.00,"6,150.00",2024-03-05
2717,HRL,2024030505005553,36,55,200.00,615.00,"123,000.00",2024-03-05
2718,HRL,2024030505005554,57,55,100.00,615.00,"61,500.00",2024-03-05
2719,HRL,2024030505005555,34,55,700.00,615.00,"430,500.00",2024-03-05
2720,HRL,2024030505005556,45,55,130.00,615.00,"79,950.00",2024-03-05
2721,HRL,2024030505005557,38,55,50.00,615.00,"30,750.00",2024-03-05
2722,HRL,2024030505005558,29,55,450.00,615.00,"276,750.00",2024-03-05
2723,HRL,2024030505005559,58,55,30.00,615.00,"18,450.00",2024-03-05
2724,HRL,2024030505005560,58,55,100.00,615.00,"61,500.00",2024-03-05
2725,HRL,2024030505005561,6,55,150.00,615.00,"92,250.00",2024-03-05
2726,HRL,2024030505005562,6,55,150.00,615.00,"92,250.00",2024-03-05
2727,HRL,2024030505005563,44,55,100.00,615.00,"61,500.00",2024-03-05
2728,HRL,2024030505005564,58,55,80.00,615.00,"49,200.00",2024-03-05
2729,HRL,2024030505005565,58,25,20.00,615.00,"12,300.00",2024-03-05
2730,HRL,2024030505005566,21,25,50.00,615.00,"30,750.00",2024-03-05
2731,HRL,2024030505005567,22,25,30.00,615.00,"18,450.00",2024-03-05
2732,HRL,2024030505005578,22,6,60.00,615.00,"36,900.00",2024-03-05
2733,HRL,2024030505005579,22,43,10.00,615.00,"6,150.00",2024-03-05
2734,HRL,2024030505005580,36,43,10.00,615.00,"6,150.00",2024-03-05
2735,HRL,2024030505005581,36,44,30.00,615.00,"18,450.00",2024-03-05
2736,HRL,2024030505005585,36,60,160.00,615.00,"98,400.00",2024-03-05
2737,HRL,2024030505005586,45,60,20.00,615.00,"12,300.00",2024-03-05
2738,HRL,2024030505005587,59,60,50.00,615.00,"30,750.00",2024-03-05
2739,HRL,2024030505005588,58,60,50.00,615.00,"30,750.00",2024-03-05
2740,HRL,2024030505005589,19,60,20.00,615.00,"12,300.00",2024-03-05
2741,HRL,2024030505005594,19,55,30.00,615.00,"18,450.00",2024-03-05
2742,HRL,2024030505005595,42,55,70.00,615.00,"43,050.00",2024-03-05
2743,HRL,2024030505005597,42,85,15.00,615.00,"9,225.00",2024-03-05
2744,HRL,2024030505005598,42,85,20.00,615.00,"12,300.00",2024-03-05
2745,HRL,2024030505005599,34,85,140.00,615.00,"86,100.00",2024-03-05
2746,HRL,2024030505005600,42,85,25.00,615.00,"15,375.00",2024-03-05
2747,HRL,2024030505005601,42,3,20.00,615.00,"12,300.00",2024-03-05
2748,HRL,2024030505005604,42,34,75.00,615.00,"46,125.00",2024-03-05
2749,HRL,2024030505005605,46,34,51.00,615.00,"31,365.00",2024-03-05
2750,HRL,2024030505005606,19,34,20.00,615.00,"12,300.00",2024-03-05
2751,HRL,2024030505005607,38,16,20.00,614.50,"12,290.00",2024-03-05
2752,HRL,2024030505005608,38,56,280.00,614.50,"172,060.00",2024-03-05
2753,HRL,2024030505005609,52,56,120.00,614.50,"73,740.00",2024-03-05
2754,HRL,2024030505005610,26,34,54.00,615.00,"33,210.00",2024-03-05
2755,HRL,2024030505005611,26,95,20.00,615.00,"12,300.00",2024-03-05
2756,HRL,2024030505005612,26,49,10.00,615.00,"6,150.00",2024-03-05
2757,HRL,2024030505005613,26,22,16.00,615.00,"9,840.00",2024-03-05
2758,HRL,2024030505005615,52,16,20.00,614.50,"12,290.00",2024-03-05
2759,HRL,2024030505005616,25,22,10.00,615.00,"6,150.00",2024-03-05
2760,HRL,2024030505005619,52,7,10.00,614.50,"6,145.00",2024-03-05
2761,HRL,2024030505005624,52,16,20.00,614.50,"12,290.00",2024-03-05
2762,HRL,2024030505005628,52,40,10.00,614.50,"6,145.00",2024-03-05
2763,HRL,2024030505005629,52,58,10.00,614.50,"6,145.00",2024-03-05
2764,HRL,2024030505005634,52,49,10.00,614.50,"6,145.00",2024-03-05
2765,HRL,2024030505005637,52,49,20.00,614.50,"12,290.00",2024-03-05
2766,HRL,2024030505005639,52,58,10.00,614.50,"6,145.00",2024-03-05
2767,HRL,2024030505005640,56,22,100.00,615.00,"61,500.00",2024-03-05
2768,HRL,2024030505005641,52,34,220.00,614.50,"135,190.00",2024-03-05
2769,HRL,2024030505005642,11,34,300.00,614.50,"184,350.00",2024-03-05
2770,HRL,2024030505005643,53,34,50.00,614.40,"30,720.00",2024-03-05
2771,HRL,2024030505005644,84,34,430.00,614.30,"264,149.00",2024-03-05
2772,HRL,2024030505005647,84,68,20.00,614.30,"12,286.00",2024-03-05
2773,HRL,2024030505005651,84,29,50.00,614.30,"30,715.00",2024-03-05
2774,HRL,2024030505005652,10,29,350.00,614.10,"214,935.00",2024-03-05
2775,HRL,2024030505005653,32,29,20.00,614.10,"12,282.00",2024-03-05
2776,HRL,2024030505005654,49,29,40.00,614.00,"24,560.00",2024-03-05
2777,HRL,2024030505005655,33,29,40.00,614.00,"24,560.00",2024-03-05
2778,HRL,2024030505005658,33,58,10.00,614.00,"6,140.00",2024-03-05
2779,HRL,2024030505005659,33,40,50.00,614.00,"30,700.00",2024-03-05
2780,HRL,2024030505005660,48,40,50.00,614.00,"30,700.00",2024-03-05
2781,HRL,2024030505005661,21,40,120.00,614.00,"73,680.00",2024-03-05
2782,HRL,2024030505005662,17,40,280.00,614.00,"171,920.00",2024-03-05
2783,HRL,2024030505005666,17,87,10.00,614.00,"6,140.00",2024-03-05
2784,HRL,2024030505005667,17,41,10.00,614.00,"6,140.00",2024-03-05
2785,HRL,2024030505005699,16,41,20.00,614.00,"12,280.00",2024-03-05
2786,HRL,2024030505005704,16,53,10.00,614.10,"6,141.00",2024-03-05
2787,HRL,2024030505005705,22,53,10.00,614.00,"6,140.00",2024-03-05
2788,HRL,2024030505005714,17,7,10.00,614.00,"6,140.00",2024-03-05
2789,HRL,2024030505005719,36,22,200.00,615.00,"123,000.00",2024-03-05
2790,HRL,2024030505005720,17,58,10.00,614.00,"6,140.00",2024-03-05
2791,HRL,2024030505005721,42,22,30.00,615.00,"18,450.00",2024-03-05
2792,HRL,2024030505005722,53,58,10.00,613.10,"6,131.00",2024-03-05
2793,HRL,2024030505005725,53,62,10.00,613.10,"6,131.00",2024-03-05
2794,HRL,2024030505005728,13,39,20.00,613.30,"12,266.00",2024-03-05
2795,HRL,2024030505005729,53,39,10.00,613.10,"6,131.00",2024-03-05
2796,HRL,2024030505005741,25,11,10.00,613.20,"6,132.00",2024-03-05
